Topic 0: ，	366.6973801757872, 。	115.31508114000924, 的	106.65217531094413, ！	79.6805020871081, ：	52.306417834807355, 您	47.92472751407081, 我	47.350263411767976, 、	47.00586917448064, 你	46.63168654393641, 了	40.69975566775173, 
Topic 117: ，	348.9001361931212, 。	109.03267006200934, 的	97.99608605131324, ！	76.31333710678861, ：	51.75773931037887, 我	43.27073919952775, 您	42.91986537824475, 、	42.335641067075976, 你	42.23631154831294, 了	38.18589612471433, 
Topic 118: ，	531.1880309489559, 。	172.24665982107877, 的	154.10330999556916, ！	117.19480230214606, 、	84.64986343347235, ：	79.78605992241495, 您	73.32636753215687, 元	70.82061671909118, 你	57.303300625722805, 我	56.694581383746474, 
Topic 119: ，	381.78381428578774, 。	121.73086007509329, 的	113.89080334484589, ！	82.42567277200178, ：	55.53945373764161, 我	49.546945474747865, 你	49.069258989936664, 您	48.670013622493585, 、	48.6594020442193, 了	43.688291409867844, 
Topic 120: ，	416.4238381787224, 。	133.69161841564946, 的	120.49071537799594, ！	91.82916094689696, ：	60.85898300285338, 、	53.75151406896707, 您	52.95500766832751, 我	51.70200669141842, 你	49.71603520554474, 元	44.69272196746063, 
Topic 121: ，	374.1552255255737, 。	123.32601115667232, 的	108.41457369219728, ！	81.82219678193897, ：	57.24340423684638, 、	51.72846739637143, 您	50.92801266297739, 我	45.15400786577928, 你	44.695234211285346, 元	40.68937196460445, 
Topic 122: ，	381.5344587860942, 。	118.86140490337752, 的	108.30708669998126, ！	82.8290815901967, ：	55.76421779143379, 、	51.54424481021308, 您	48.56410238801134, 我	46.80905673650478, 你	45.864800569036476, 了	42.310767096145646, 
Topic 123: ，	595.8709637511224, 。	198.77843705299603, 的	175.3225398457896, ！	121.27312803517778, 、	94.66105773666949, ：	93.2616383026318, 您	88.37635210797386, 元	79.00654922159524, 月	62.90878803219888, 我	56.80423012640959, 
Topic 124: ，	344.35109101814163, 。	111.86948484160632, 的	99.88375474377135, ！	73.01861280113978, ：	51.40384437870628, 、	45.964549227670915, 我	44.07748706731128, 您	43.6108144602979, 你	43.40391930069853, 了	37.56152071792996, 
Topic 125: ，	298.8268914393218, 。	96.00701046650128, 的	86.42234350224166, ！	66.76054830953788, ：	44.88259893610823, 我	39.460512282053884, 你	38.87516871689451, 、	37.62250757009555, 您	37.11374771166751, 了	35.03983846793851, 
Topic 126: ，	474.99753293650076, 。	154.67737746937533, 的	141.69407740350167, ！	104.82840022154429, ：	71.91749262633297, 、	68.46032760497323, 您	61.300965241898666, 元	55.572350276984324, 你	54.80487612485866, 我	54.28189330725616, 
Topic 127: ，	443.63797049731653, 。	150.46330024328216, 的	131.65669929998944, ！	93.83980422179665, ：	69.40460585088493, 、	62.34267223351992, 您	60.51033913062008, 元	53.97030938794177, 我	50.74065807696217, 你	49.748387295715176, 
Topic 128: ，	433.51322205607124, 。	139.05564837257728, 的	128.41231505115078, ！	91.03272314202229, ：	64.05460288618909, 、	58.91318702601306, 您	55.54560188525322, 我	52.41515566773961, 你	52.1207906324719, 元	46.73841129697735, 
Topic 129: ，	387.759126516491, 。	123.17035040399077, 的	111.3260206423387, ！	81.17858093369227, ：	57.521990980664825, 、	49.82184875616688, 您	49.57744463382075, 我	49.35459115680831, 你	46.50844514027731, 了	42.16489768136213, 
Topic 130: ，	461.3799023896697, 。	148.52777879879022, 的	131.79514123269288, ！	97.67652063586402, ：	69.35660166006228, 、	60.608981442871325, 您	60.40990743828331, 元	53.59777195736961, 我	52.05468151272945, 你	51.377462787303955, 
Topic 131: ，	457.70447789189785, 。	147.14215442085487, 的	134.16448636255643, ！	96.90192322586475, ：	68.0614817667412, 、	62.59384124451074, 您	59.495607138367546, 我	55.9202444034815, 你	54.06295109782669, 元	49.93467749966875, 
Topic 132: ，	421.91742376064815, 。	138.86983782284616, 的	120.49822023910247, ！	90.89800380848884, ：	64.86624366631804, 、	58.46989871583696, 您	57.91524308369737, 元	48.30567811500763, 我	46.70028640843366, 你	44.81577687340633, 
Topic 133: ，	456.1658704634095, 。	146.4788011158559, 的	132.2805677085632, ！	102.48351053508851, ：	68.48922152449285, 、	64.73891853254749, 您	60.43646046401749, 元	53.662421599809434, 你	53.01460578052165, 我	52.6380006625875, 
Topic 134: ，	389.1845752842255, 。	121.50695018752553, 的	112.53137502776106, ！	88.43001882102642, ：	56.602167849066845, 您	50.600043320093405, 我	49.952229956992355, 你	49.157039042951965, 、	49.11857773638207, 了	42.232895372830086, 
Topic 135: ，	360.1726479718767, 。	117.90464513241683, 的	103.55932754682604, ！	78.6718374559549, ：	56.98877859165965, 、	51.728379153759114, 您	46.183567761030204, 我	43.71705673545741, 你	43.24580601839689, 元	41.213253563080336, 
Topic 136: ，	564.3098113056619, 。	186.33888733223725, 的	168.163173766226, ！	117.84687710539845, ：	88.55458925064838, 您	84.73150676580866, 、	82.47955127418751, 元	79.0553455012296, 月	59.93345377898009, 你	56.224051731020516, 
Topic 137: ，	326.23076799929714, 。	103.1809320282905, 的	93.86330899259235, ！	71.62157493157531, ：	48.567447659064534, 、	44.004503765315974, 您	43.57886050165248, 我	42.67309092658192, 你	40.2984217253779, 了	36.1884586761975, 
Topic 138: ，	301.21377140251394, 。	95.757016136082, 的	85.78263498601862, ！	67.2236638090753, ：	44.11993364423689, 我	38.553350598922236, 你	37.95982250740168, 您	37.87052223870176, 、	35.96887372279984, 了	34.517978947743934, 
Topic 139: ，	496.89670218635746, 。	160.73404576319092, 的	150.45184562830727, ！	106.18577904930362, ：	71.07808169972697, 您	67.51401045480515, 、	65.14238870039743, 我	60.37960791136055, 你	58.94817189569935, 元	53.83023473912721, 
Topic 140: ，	319.3321467432362, 。	101.33266844654707, 的	90.46756562297242, ！	73.31696428890348, ：	47.56230536105929, 您	43.18637519875395, 我	42.45134054351869, 你	41.43125593461053, 、	40.002665138666856, 了	36.77356890784389, 
Topic 141: ，	519.3833558888109, 。	168.34682636860492, 的	158.0840236325584, ！	114.74003512478349, ：	78.28911385086009, 、	73.10370794283685, 您	70.48820128766654, 元	66.02557308155129, 我	60.38318828025838, 你	60.147954646685776, 
Topic 142: ，	690.7524152930359, 的	348.0322739671773, 看看	289.10252931492386, 记得	270.2367298353065, 你	267.6790725628932, 开	241.1317496691479, 。	198.03196299514283, 看	177.65105353562595, 我	148.98925317220363, ！	146.45905423204235, 
Topic 143: ，	392.3163299223568, 。	123.75093732740277, 的	109.7560944226878, ！	94.29977680373023, ：	58.99122581496105, 、	52.38767940904581, 您	50.82078331255753, 我	47.22608956716459, 你	46.46927945895811, 元	44.179893995479624, 
Topic 144: ，	596.6871658400411, 。	193.99366681755242, 的	176.73866356236363, ！	127.89782633132927, ：	92.47311010558427, 您	87.64761486130828, 、	85.37426368612185, 元	79.44688866659496, 月	64.19745617019002, 我	60.9931166935396, 
Topic 145: ，	382.706286242696, 。	120.36399976181713, 的	110.25766372182221, ！	83.49155491621451, ：	57.632993710585524, 您	49.87956277024408, 我	49.3503344177993, 、	49.25783032406421, 你	47.206030179434805, 了	42.515779801698116, 
Topic 146: ，	537.8887258193829, 。	176.7597007964804, 的	159.05969200084397, ！	111.4818351311693, 、	82.57812264660826, ：	80.86210406014155, 您	77.39934984995641, 元	71.7151081453839, 月	55.159606449600716, 你	54.52686413521506, 
Topic 147: ，	311.06163518419396, 。	99.78306241338737, 的	89.98689406081223, ！	68.64012801516357, ：	44.98227876398428, 我	42.660326239880035, 你	41.86651788846899, 、	38.83410663973811, 了	37.941738837584055, 您	37.13754885936004, 
Topic 148: ，	575.0582164306167, 。	193.18318298537625, 的	171.77651011718459, ！	119.78246166082172, ：	90.55385006056966, 、	89.33908617310786, 您	87.49167685053716, 元	75.5661683507565, 月	58.29844976027592, 我	58.24510579468465, 
Topic 149: ，	512.7536779886824, 。	175.99647896723403, 的	152.09085224867687, ！	106.06218845151992, 、	87.78775699705241, ：	86.31131032984156, 您	73.8256793565825, 元	65.12286363754558, 吨	59.32664815343149, 月	58.041407775231406, 
Topic 150: ，	576.5072601071772, 。	185.91769916604576, 的	174.14956636941182, ！	118.53514126875044, 、	88.92398419849536, ：	87.79233926668317, 您	81.11633297193563, 元	77.54853229208078, 月	61.513654213020516, 你	57.26410571344783, 
Topic 151: ，	576.1214776733975, 。	195.30908521331824, 的	171.8888147820848, ！	116.68966775995064, 、	90.12758366865744, ：	88.88119315101696, 您	85.56839289434272, 元	74.49473147177497, 月	58.752590651462505, 我	58.16140927751239, 
Topic 152: ，	367.9417010330234, 。	118.80856753695792, 的	109.31242832594616, ！	79.87126975680593, ：	55.82640165910246, 您	50.73903306640656, 、	50.635757997657436, 我	44.918592847275676, 你	43.220159489885425, 元	39.999946094575265, 
Topic 153: ，	712.7180784481146, 。	244.94754168658403, 的	220.12824502384137, ！	140.7195778815305, 、	118.58784469898015, 您	113.69850101427015, ：	112.36987319289868, 元	105.00867517379974, 月	80.33480506527022, 流量	66.50334175083105, 
Topic 154: ，	421.21627085329607, 。	137.9215241810288, 的	119.17563891327953, ！	90.5459489803145, ：	62.533384434376906, 、	61.17580597372796, 您	53.29515680023064, 你	50.78676635334687, 我	50.326655510695886, 元	45.254554720191, 
Topic 155: ，	348.49009115486416, 。	110.16911896327066, 的	100.2656103523404, ！	75.0085755903007, ：	49.004727661520334, 你	45.716855659463356, 您	44.925455767173915, 、	44.895392878112446, 我	44.427163176180095, 了	39.42003426477242, 
Topic 156: ，	798.6936639497203, 。	273.5584646002625, 的	247.52439632157757, ！	169.10013187523333, 、	130.88527932185187, ：	124.07475805413237, 您	123.50541165692266, 元	120.88458661386703, 月	93.60874105296647, 我	73.97329691066079, 
Topic 157: ，	488.0718754383579, 。	164.5613574959838, 的	143.94702372220186, ！	101.42152269846622, ：	77.16798903121062, 、	69.98415044404958, 您	66.85335346937136, 元	61.45736610173648, 我	53.486159845486966, 你	53.37907037524796, 
Topic 158: ，	377.9747432684269, 。	123.19859512219222, 的	113.01603173704356, ！	83.5211716588185, ：	54.88152806018228, 您	51.25812637661489, 、	48.80116364783112, 我	47.71809898083248, 你	47.21682432486345, 了	41.179760567922216, 
Topic 159: ，	418.86495624062877, 。	133.87804147951334, 的	123.94985473304041, ！	92.58143635045575, ：	62.41015526360272, 、	59.52168312168665, 您	54.50241009299797, 我	49.9822408143893, 你	48.99101417254985, 元	45.93780307330789, 
Topic 160: ，	593.1319325619723, 。	194.9042628466305, 的	177.50721934836554, ！	123.79824697842699, ：	91.2461712348721, 、	88.05546192012459, 您	85.81744798466914, 元	83.80956937959878, 月	63.453817466832646, 你	59.62794532982306, 
Topic 161: ，	493.1162672084497, 。	161.35861518236294, 的	143.90283611871706, ！	104.19363550469993, ：	77.21573009425046, 、	71.36637206875086, 您	69.4353748788119, 元	62.146546314863414, 我	52.34551860292533, 你	51.65131388431677, 
Topic 162: ，	2313.7465917093914, 啦	1742.1185929393782, ！	1637.633690418371, 的	615.2959393655855, 。	580.1479343598996, 、	489.70930293349494, 元	451.2947551412984, 开始	284.2239239712801, 活动	283.3446434007364, 您	280.4773083188062, 
Topic 163: ，	561.1729382431618, 。	184.96266881255377, 的	169.2028681862624, ！	110.70008649823819, ：	83.30652507937711, 、	79.53383016926642, 您	77.9835353413638, 我	63.08887436464233, 你	62.4306528698081, 元	62.16797433622059, 
Topic 164: ，	512.829723745001, 。	171.69239139808778, 的	154.13366697997745, ！	107.25570164672388, ：	84.47582905175052, 、	74.85845854398143, 您	73.3650140194101, 元	62.58577231265047, 我	55.85946716835367, 月	53.98700744296276, 
Topic 165: ，	459.9536261519703, 。	155.1830958649824, 的	142.14977727881092, ！	97.43950538078654, ：	72.83348311489786, 、	65.10405909432033, 您	64.39881915675338, 元	58.559231055312225, 我	53.6393535087375, 你	53.32337829424172, 
Topic 166: ，	1215.3230859361302, 。	389.399069674804, 的	372.7794730100528, ！	296.1543990198378, 、	218.3733211444034, 元	199.28885862622047, 您	188.77849528679917, ：	178.64602711771022, 月	143.81927496555542, 你	107.01918878427657, 
Topic 167: ，	510.7226872310334, 。	161.59209061766194, 的	151.62006198986802, ！	107.30988233037431, ：	76.13196381435392, 、	72.3080253981222, 您	70.48323761449936, 元	58.88861252674238, 你	57.67503875627556, 我	57.16717347014783, 
Topic 168: ，	216.72627596566375, 。	65.53857264322335, 的	60.04888886897305, ！	50.631222521917664, 我	34.81903678621964, 你	32.17219202772106, 了	30.602890741384055, ：	29.784675169453777, 您	24.285466677792094, 、	24.014332223704034, 
Topic 169: ，	334.9090950278569, 。	106.87040288482874, 的	96.78271019794389, ！	75.12711488241678, ：	48.619109266730106, 我	44.7640345513409, 你	43.37643931542917, 您	41.69289041140159, 、	41.68591357782971, 了	38.38079049188267, 
Topic 170: ，	655.9225563663634, 。	224.1150213815437, 的	195.43235440044685, ！	130.02062218215664, 、	104.08029799850209, ：	103.35756739155148, 您	102.3867527197124, 元	89.57439899747611, 月	72.55694024772944, 我	63.485741048786046, 
Topic 171: ，	857.0823541524436, 。	295.0872786438222, 的	260.62614162293835, ！	163.87992367475258, 、	146.13405949121895, 您	141.23351928290637, ：	138.2426456609643, 元	133.6400952856197, 月	106.92878185399853, 流量	89.65791693762495, 
Topic 172: ，	608.474615058757, 。	197.72715477216792, 的	184.95802170773152, ！	138.32140216767652, 、	93.89648405453107, ：	86.81200550629356, 您	83.76257391132494, 元	72.22246989001513, 我	68.03662365012667, 你	67.05528404314805, 
Topic 173: ，	573.6411148360106, 。	190.07800562713055, 的	173.64493264162581, ！	119.43568657894423, ：	88.74384998932433, 、	85.07978695185349, 您	82.4212777002779, 元	65.974822635972, 我	62.79436856950162, 你	61.26748917467106, 
Topic 174: ，	555.2667762344745, 。	183.960260032193, 的	165.55969961898273, ！	117.8505462536496, ：	87.1124460214011, 、	85.50668098523145, 您	82.30416351172782, 元	69.60727937101461, 我	58.5694001066407, 你	57.17585457183378, 
Topic 175: ，	420.91736123097684, 。	140.1288676935584, 的	123.69427663789372, ！	88.96747377083017, ：	61.788482132097855, 我	54.75426501862931, 、	54.1949851497509, 您	54.06913093033439, 你	52.26073714738734, 了	45.7756098698741, 
Topic 176: ，	423.78511877374183, 。	139.32702580665443, 的	121.004286419903, ！	90.54069713964208, ：	64.2635906562952, 您	60.720019871273166, 、	60.303065813266365, 元	52.36617870520246, 我	45.30996764421211, 你	43.70615143793579, 
Topic 177: ，	390.3561338693087, 。	125.10070922628208, 的	113.14405155805596, ！	82.02707719591947, ：	57.64665002434543, 、	52.42997488039768, 您	51.94056814618242, 我	46.63087284683771, 你	45.807409771171734, 元	40.91713877032247, 
Topic 178: ，	464.96909533965436, 。	150.87307784350818, 的	135.2502448679904, ！	97.21498920017474, ：	70.68968211154836, 、	65.21166555783672, 您	60.775731707908704, 元	54.800888902425996, 我	51.47964335850794, 你	51.23378189340512, 
Topic 179: ，	462.93651610056406, 。	148.69040658093584, 的	137.8000315741945, ！	94.8417009808255, ：	70.37907845914354, 、	63.16309757114494, 您	60.13421333865428, 你	57.74224799562924, 我	57.278323247317545, 元	50.71365843869626, 
Topic 180: ，	310.7604711943916, 。	99.302099764014, 的	89.36838304015465, ！	69.5127782847809, ：	45.083126432207976, 我	44.93692005402204, 你	42.38043127346515, 、	39.160409418187484, 了	38.81573585985084, 您	36.7581372432861, 
Topic 181: ，	479.35510567116427, 。	157.99561373880468, 的	144.3449779604993, ！	103.63619491598746, ：	73.91909723420272, 您	67.5122377988571, 、	67.17452257274415, 元	60.139994743024104, 我	55.63217346639082, 你	53.270394698974144, 
Topic 182: ，	421.3897951609931, 。	135.59789764563382, 的	122.2820319160287, ！	88.88807986001011, ：	62.53545184569805, 、	56.14419683456805, 您	53.62821993051983, 我	50.882914765128035, 你	49.57838039201141, 了	45.87844189803458, 
Topic 183: ，	292.12584734677387, 。	94.35293494282662, 的	83.77415200241516, ！	64.21827327747513, ：	42.224841411628724, 我	37.65225422894616, 你	37.49716512073761, 您	36.00443125775986, 、	35.01254508702798, 了	34.01686110473963, 
Topic 184: ，	451.4046396073025, 。	142.12151458906504, 的	135.68386482518034, ！	94.68900618023147, ：	67.43957685254321, 、	65.31155477233577, 您	60.78844756647202, 我	53.16871858630728, 你	51.59957612806168, 元	49.61095848286448, 
Topic 185: ，	488.5962633241341, 。	155.74193214874097, 的	139.9330358047633, ！	100.88704476547166, ：	68.89892035257157, 、	68.29801026728995, 您	66.41930331699625, 元	55.815834325954796, 你	55.27095980759359, 我	54.30381393307596, 
Topic 186: ，	571.1338644011199, 。	191.28898993033488, 的	170.95595279990016, ！	115.23145155061403, ：	86.35043547472532, 您	85.62943317425015, 、	84.64061437258367, 元	76.05435126574417, 月	61.31800444545281, 我	57.501996881233694, 
Topic 187: ，	339.6128795734435, 。	108.57375399623149, 的	98.02285196322848, ！	75.33591178115867, ：	52.81177898803746, 您	44.626434517274916, 我	43.25374342642753, 、	43.23031441498944, 你	41.91505931728051, 了	38.80326729368674, 
Topic 188: ，	393.66193321943507, 。	126.78384569864214, 的	112.44188238974017, ！	84.11617118928135, ：	60.3599740743819, 您	51.8286924576704, 、	50.652035948249775, 我	47.021519583210136, 你	45.125165696933955, 元	43.54381678408514, 
Topic 189: ，	479.80237432994863, 。	159.7325712375824, 的	143.78565122143823, ！	102.9741619696734, ：	71.07532296236104, 、	69.0256078258956, 您	64.91455461275879, 我	56.35409391067168, 元	55.234621091902824, 你	54.584614285139374, 
Topic 190: ，	597.34800747744, 。	194.89651837811468, 的	180.48040749655527, ！	124.71046545027158, ：	92.34140306083596, 您	91.40294118577874, 、	91.38299914137673, 元	80.17038082688934, 你	62.4710216306715, 月	61.88286896049057, 
Topic 191: ，	422.34072383884853, 。	142.14492916756672, 的	124.8601403246486, ！	87.87481653581705, ：	65.99471776623406, 、	61.33235797806947, 您	55.79026600752598, 元	49.24104044786735, 你	49.21490675660877, 我	49.1102308865395, 
Topic 192: ，	441.25028668387404, 。	141.404092396004, 的	129.39837175320056, ！	94.03831763067335, ：	67.91551448128914, 、	63.135114369011404, 您	61.853291478574306, 元	54.48463899237491, 我	49.23579453854442, 你	48.11948271081767, 
Topic 193: ，	473.8721360159154, 。	159.6092415085472, 的	142.9997558115055, ！	99.5435184572157, ：	74.42342713313462, 您	67.86597931196889, 、	67.24439051529404, 元	57.619859436358425, 我	53.51545286134143, 你	52.85623331701566, 
Topic 194: ，	539.8421602754013, 。	176.74432177174444, 的	164.2977068299342, ！	111.60221966570656, 、	81.25297086886584, ：	80.81728362558121, 您	73.03225499554621, 元	64.10610126606404, 你	61.17484256411993, 我	60.657478520219776, 
Topic 195: ，	301.8382858153208, 。	96.10920505467767, 的	84.8597040885034, ！	69.8107780861773, 我	43.31303479881777, 你	41.32233836653702, ：	40.99875436492405, 了	37.268091749039485, 您	35.55395360070608, 、	34.398260247841506, 
Topic 196: ，	413.6913988521409, 。	131.2034971118073, 的	118.88143305395451, ！	90.30743709196976, ：	59.30063119377792, 、	55.60974096888469, 您	53.95406707370179, 我	50.342224734527264, 你	50.091486297055305, 元	45.381898304988596, 
Topic 197: ，	414.3423285967213, 。	134.12250947550046, 的	120.32381209888395, ！	86.40015876320557, ：	61.85474850656909, 您	55.828338605157974, 、	53.689746088647745, 元	47.83340179244221, 我	47.58724715359437, 你	47.23742355888005, 
Topic 198: ，	733.2781099415052, 。	257.5257535452432, 的	229.68677660648245, ！	140.51437498653075, 、	118.59999072225409, ：	118.24172921588405, 您	113.24127651291826, 元	100.7220613147852, 月	81.48708178276149, 我	71.17044175109052, 
Topic 199: ，	471.1901611403219, 。	153.0062630074543, 的	136.88633314071092, ！	99.10190018792028, ：	72.17692122081895, 、	68.88074186302404, 您	63.338950093739896, 元	55.6231164873459, 我	51.39494975233492, 你	49.83687416752663, 
